15055	1	6	2.00	38.00	
15056	1	6	1.00	17.00	
15057	1	6	1.00	15.00	
15058	1	6	1.00	15.00	
15059	1	6	1.00	15.00	
15060	1	6	1.00	15.00	
15061	1	8	0.50	126.00	
15062	1	8	0.50	126.00	
15063	1	8	0.50	126.00	
15064	1	8	0.50	125.00	
15065	1	8	0.50	128.00	
15066	1	8	0.50	127.00	
15067	1	8	0.50	125.00	
15068	1	8	0.50	125.00	
15069	1	8	0.50	125.00	
15070	1	8	0.50	125.00	
15071	1	8	0.50	126.00	
15072	1	8	0.50	124.00	
15073	1	8	0.50	124.00	
15074	1	8	0.50	124.00	
15075	1	8	0.50	125.00	
15076	1	8	0.50	125.00	
15077	1	8	0.50	125.00	
15078	1	8	0.50	125.00	
15079	1	8	0.50	125.00	
15080	1	8	1.00	247.00	
15081	1	8	1.00	252.00	
15082	1	8	1.00	247.00	
15083	1	8	1.00	247.00	
15084	1	8	1.00	248.00	
15085	1	8	1.00	246.00	
15086	1	8	1.00	247.00	
15087	1	8	0.50	132.00	
15088	1	6	2.00	31.00	
15089	1	6	2.00	31.00	
15090	1	6	2.00	31.00	
15091	1	6	2.00	31.00	
15092	1	6	2.00	31.00	
15093	1	6	2.00	31.00	
15094	1	6	2.00	31.00	
15095	1	5	1.00	5.20	
15096	1	5	1.00	5.20	
15097	1	8	0.50	127.00	
15098	1	8	0.50	127.00	
15099	1	8	0.50	127.00	
15100	1	8	0.50	133.00	
15101	1	8	0.50	130.00	
15102	1	8	0.50	128.00	
15103	1	8	0.50	120.00	
15104	1	8	0.50	128.00	
15105	1	8	0.50	128.00	
15106	1	2	2.00	197.00	
15107	1	2	1.00	10.70	
15108	1	8	0.25	62.00	
15109	1	5	1.00	5.00	
15110	1	5	0.25	0.40	
15111	1	8	0.50	128.00	
15112	1	8	0.50	128.00	
15113	1	8	0.50	128.00	
15114	1	8	0.50	128.00	
15115	1	8	0.50	128.00	
15116	1	8	0.50	128.00	
15117	1	8	0.50	128.00	
15118	1	8	0.50	128.00	
15119	1	6	2.00	31.00	
15120	1	6	2.00	31.00	
15121	1	6	2.00	31.00	
15122	1	6	2.00	31.00	
15123	1	6	2.00	31.00	
15124	1	6	2.00	30.00	
15125	1	6	2.00	35.00	
15126	1	6	2.00	30.00	
15127	1	6	2.00	30.00	
15128	1	6	2.00	33.00	
15129	1	8	0.25	62.00	
15130	1	8	1.00	257.00	
15131	1	1	1.00	186.00	3 tamales
15131	5	2	1.00	62.00	
15132	1	6	2.00	32.00	
15133	1	6	2.00	32.00	
15134	1	6	2.00	32.00	
15135	1	6	2.00	24.00	
15136	1	6	2.00	25.00	
15137	1	6	2.00	36.00	
15138	1	6	2.00	32.00	
15139	1	6	2.00	36.00	
15140	1	6	2.00	32.00	
15141	1	2	1.00	99.00	
15142	1	2	1.00	99.00	
15143	1	2	1.00	99.00	
15144	1	2	1.00	99.00	
15145	1	2	1.00	99.00	
15146	1	2	1.00	99.00	
15147	1	2	1.00	99.00	
15148	1	2	1.00	113.00	
15149	1	2	1.00	99.00	
15150	1	2	1.00	99.00	
15151	1	2	1.00	99.00	
15152	1	2	1.00	99.00	
15153	1	2	1.00	99.00	
15154	1	2	1.00	99.00	
15155	1	2	1.00	99.00	
15156	1	2	1.00	99.00	
15157	1	2	1.00	34.00	Mix to make 1 serving.
15158	1	2	1.00	28.00	Mix to make 1 serving.
15159	1	2	1.00	21.00	Mix to make 1 serving.
15160	1	2	1.00	28.00	Mix to make 1 serving.
15161	1	2	1.00	28.00	Mix to make 1 serving.
15162	1	2	1.00	15.00	Mix to make 1 serving.
15163	1	2	1.00	15.00	Mix to make 1 serving. 
15163	4	1	1.00	20.00	Mix to make 1 serving
15164	1	2	1.00	15.00	Mix to make 1 serving.
15165	1	2	1.00	15.00	Mix to make 1 serving.
15166	1	2	1.00	7.00	Mix to make 1 serving.
15167	1	2	1.00	15.00	Mix to make 1 serving.
15168	1	2	1.00	34.00	Mix to make 1 serving.
15169	1	2	1.00	35.44	Mix to make 1 serving.
15170	1	2	1.00	35.00	Mix to make 1 serving.
15171	1	2	1.00	35.00	Mix to make 1 serving.
15172	1	2	1.00	35.00	Mix to make 1 serving.
15173	1	2	1.00	34.00	Mix to make 1 serving.
15174	1	2	1.00	35.00	Mix to make 1 serving.
15175	1	2	1.00	113.00	
15176	1	2	1.00	113.00	
15177	1	2	1.00	113.00	
15178	1	2	1.00	99.00	
15179	1	8	0.50	99.00	
15180	1	8	0.50	99.00	
15181	1	8	0.50	99.00	
15182	1	2	1.00	113.00	
15183	1	8	0.50	113.00	
15184	1	2	1.00	113.00	
15185	1	8	1.00	250.00	
15186	1	8	1.00	247.00	
15187	1	8	1.00	242.00	
15188	1	8	1.00	245.00	
15189	1	8	1.00	246.00	
15189	4	1	1.00	184.50	3/4 cup
15190	1	8	0.75	190.50	
15191	1	8	0.75	183.75	
15192	1	8	1.00	258.00	
15193	1	8	1.00	260.00	
15194	1	8	1.00	245.00	
15195	1	2	1.00	540.00	
15196	1	2	1.00	508.00	
15197	1	8	1.00	266.00	
15198	1	8	1.00	256.00	
15199	1	8	1.00	255.00	
15200	1	8	1.00	266.00	
15201	1	8	1.00	56.00	
15202	1	8	1.00	139.00	
15203	1	8	0.25	64.50	
15204	1	8	0.25	68.00	
15205	1	8	0.25	63.50	
15206	1	8	0.25	65.50	
15207	1	8	0.25	89.00	
15208	1	6	1.00	20.00	
15209	1	6	1.00	18.50	
15210	1	6	1.00	18.00	
15211	1	6	1.00	17.00	
15212	1	6	3.00	40.00	
15213	1	6	3.00	40.00	
15214	1	6	3.00	40.00	
15215	1	8	1.00	8.75	
15216	1	8	1.00	8.75	
15217	1	8	2.00	30.00	From 2 tablespoons unpopped.
15218	1	8	2.00	30.00	From 2 tablespoons unpopped.
15219	1	8	2.00	32.00	From 2 tablespoons unpopped.
15220	1	8	1.00	6.88	
15221	1	8	1.00	5.06	
15222	1	8	2.00	33.00	From 2 tablespoons unpopped.
15223	1	8	1.00	22.00	
15224	1	8	1.00	8.75	
15225	1	8	1.00	6.20	
15226	1	8	2.00	30.00	From 2 tablespoons unpopped.
15227	1	8	2.00	36.00	From 2 tablespoons unpopped.
15228	1	2	8.00	15.00	
15229	1	2	6.00	15.00	
15230	1	2	13.00	30.00	
15231	1	2	11.00	30.00	
15232	1	2	11.00	30.00	
15233	1	2	2.00	17.00	
15234	1	2	2.00	17.00	
15235	1	2	1.00	11.00	
15236	1	6	1.00	14.00	
15237	1	8	0.50	121.00	
15238	1	8	0.50	121.00	
15239	1	8	0.50	125.00	
15240	1	8	0.25	63.00	
15241	1	2	1.00	69.00	
15242	1	8	0.50	121.00	
15243	1	8	0.25	63.00	
15244	1	8	0.25	64.00	
15245	1	8	1.00	257.00	
15246	1	6	2.00	34.00	
15247	1	6	2.00	34.00	
15248	1	8	0.50	135.00	
15249	1	8	0.50	113.00	
15250	1	8	0.50	131.00	
15251	1	8	0.50	128.00	
15252	1	8	0.50	128.00	
15253	1	8	0.50	128.00	
15255	1	8	0.50	55.50	
15256	1	8	0.25	61.00	
15257	1	6	2.00	31.00	
15258	1	6	2.00	31.00	
15259	1	6	2.00	31.00	
15260	1	6	2.00	30.00	
15261	1	6	2.00	30.00	
15262	1	6	2.00	35.00	
15263	1	8	0.25	35.00	
15265	1	8	0.25	63.00	
15266	1	1	1.00	175.00	3 tamales
15266	5	2	1.00	58.30	
15267	1	5	1.00	1.20	
15268	1	6	1.00	7.00	
15269	1	8	0.50	128.00	
15270	1	8	1.00	250.00	
15271	1	8	0.50	28.00	
15272	1	8	0.50	28.00	
15273	1	8	1.00	83.00	
15274	1	8	0.50	85.00	
15275	1	8	0.67	85.00	
15276	1	6	2.00	22.00	
15277	1	2	2.00	19.00	
15278	1	6	2.00	24.00	
15279	1	6	1.00	18.00	
15280	1	6	1.00	18.00	
15282	1	6	2.00	34.00	
15283	1	6	1.00	17.00	
15284	1	6	1.00	19.00	
15285	1	2	1.00	85.05	
15286	1	2	1.00	85.05	
15287	1	2	1.00	85.05	
15288	1	2	1.00	30.00	
15290	1	7	8.00	237.00	
15291	1	7	8.00	237.00	
15292	1	7	8.00	237.00	
15293	1	7	8.00	236.80	
15294	1	7	8.00	237.00	
15295	1	7	8.00	237.00	
15296	1	7	8.00	237.00	
15297	1	7	8.00	237.00	
15298	1	7	8.00	237.00	
15299	1	7	8.00	237.00	
15300	1	7	8.00	237.00	
15301	1	7	8.00	237.00	
15302	1	7	8.00	237.00	
15303	1	7	8.00	237.00	
15304	1	7	8.00	237.00	
15305	1	7	8.00	237.00	
15306	1	7	8.00	237.00	
15307	1	7	8.00	237.00	
15308	1	7	8.00	237.00	
15309	1	7	8.00	237.00	
15310	1	7	8.00	237.00	
15311	1	7	8.00	237.00	
15312	1	7	8.00	237.00	
15313	1	7	8.00	237.00	
15314	1	7	8.00	237.00	
15315	1	7	8.00	237.00	
15316	1	7	8.00	237.00	
15317	1	7	8.00	237.00	
15318	1	7	8.00	237.00	
15319	1	7	8.00	237.00	
15320	1	7	8.00	237.00	
15321	1	7	8.00	237.00	
15322	1	7	8.00	237.00	
15323	1	7	8.00	237.00	
15324	1	8	0.25	65.00	
15325	1	8	0.25	64.00	
15326	1	8	0.25	64.00	
15327	1	8	0.50	128.00	
15328	1	8	0.50	128.00	
15329	1	8	0.50	128.00	
15330	1	6	2.00	32.00	
15331	1	6	2.00	33.00	
15332	1	8	0.25	62.00	
15333	1	8	0.25	62.00	
15334	1	8	0.50	121.00	
15335	1	7	8.00	240.00	
15336	1	8	0.50	127.00	
15337	1	8	0.50	128.00	
15338	1	8	0.50	125.00	
15339	1	6	2.00	32.00	
15340	1	8	0.50	126.00	
15342	1	8	0.50	122.00	
15343	1	8	0.50	122.00	
15344	1	8	0.50	122.00	
15345	1	8	0.50	133.00	
15346	1	2	1.00	8.00	
15347	1	2	1.00	8.00	
15348	1	8	0.25	70.00	
15349	1	8	0.25	70.00	
15350	1	8	0.50	128.00	
15351	1	8	0.50	126.00	
15352	1	8	0.50	123.00	
15353	1	8	0.50	133.00	
15354	1	7	8.00	240.00	
15355	1	7	8.00	240.00	
15356	1	7	11.50	240.00	
15357	1	8	0.50	126.00	
15358	1	8	0.50	126.00	
15359	1	8	0.50	124.00	
15360	1	8	0.50	126.00	
15361	1	8	0.50	126.00	
15362	1	8	0.50	124.00	
15363	1	8	0.50	124.00	
15364	1	8	0.50	124.00	
15365	1	8	0.50	120.00	
15366	1	8	0.50	124.00	
15367	1	8	0.50	124.00	
15368	1	8	0.50	120.00	
15369	1	8	0.50	120.00	
15370	1	8	0.50	126.00	
15371	1	8	0.50	126.00	
15372	1	8	0.50	126.00	
15373	1	8	0.50	126.00	
15374	1	8	0.50	126.00	
15375	1	8	0.50	124.00	
15376	1	8	0.50	124.00	
15377	1	8	0.50	126.00	
15378	1	8	0.50	120.00	
15379	1	6	2.00	30.00	
15380	1	6	2.00	30.00	
15381	1	8	1.00	240.00	
15382	1	11	1.00		About 2 slices
15382	6	3	1.00	14.00	
15385	1	11	1.00		About 3/4 of a Spear
15386	1	11	1.00		1 pickle
15386	5	2	1.00	28.00	
15388	1	11	1.00		
15389	1	8	0.50	126.00	
15390	1	8	0.67	154.00	
15391	1	8	0.50	126.00	
15392	1	8	0.50	126.00	
15394	1	8	0.50	140.00	
15395	1	8	0.50	140.00	
15396	1	8	0.50	126.00	
15397	1	2	1.00	123.00	
15398	1	8	0.50	130.00	
15399	1	8	0.50	130.00	
15400	1	8	0.50	130.00	
15401	1	8	0.50	130.00	
15402	1	8	0.50	130.00	
15403	1	8	0.50	125.00	
15404	1	8	0.50	135.00	
15405	1	3	2.00	117.00	
15406	1	8	0.50	133.00	
15407	1	2	8.00	140.00	
15408	1	8	0.25	40.00	
15409	1	8	0.25	40.00	
15410	1	8	0.25	40.00	
15411	1	4	5.00	32.00	
15412	1	4	5.00	32.00	
15413	1	4	39.00	30.00	
15414	1	4	58.00	30.00	
15415	1	4	1.00	63.00	
15416	1	3	1.00	63.00	
15417	1	3	1.00	63.00	
15418	1	4	5.00	29.00	
15419	1	4	5.00	29.00	
15420	1	7	12.00	355.00	1 can
15421	1	7	8.00	240.00	
15422	1	2	1.00	296.00	
15423	1	7	5.50	163.00	
15423	5	2	1.00	163.00	5.5 fl oz can
15424	1	4	3.00	14.00	
15425	1	4	3.00	18.00	
15426	1	4	3.00	14.00	
15427	1	4	2.00	13.00	
15428	1	2	2.00	16.00	
15429	1	8	0.67	28.00	
15430	1	2	1.00	42.00	1 item is 1 can
15431	1	8	0.67	28.00	
15432	1	8	0.67	28.00	
15433	1	8	0.67	33.00	
15434	1	6	1.00	15.00	
15435	1	6	1.00	16.00	
15436	1	6	1.00	16.00	
15437	1	6	1.00	16.00	
15438	1	6	1.00	16.00	
15439	1	6	1.00	16.00	
15440	1	6	2.00	34.00	
15441	1	6	2.00	33.00	
15442	1	6	2.00	34.00	
15443	1	6	2.00	34.00	
15444	1	6	2.00	34.00	
15445	1	6	1.00	15.00	
15446	1	8	0.25	55.00	
15447	1	11	2.00		
15448	1	8	0.25	50.00	
15449	1	8	0.33	85.00	
15450	1	11	2.00		
15451	1	11	3.00		
15452	1	11	3.00		
15453	1	11	3.00		
15454	1	11	3.00		
15455	1	11	3.00		
15456	1	11	3.00		
15457	1	6	1.00	17.00	
15458	1	6	1.00	18.00	
15459	1	5	1.00	20.00	
15460	1	6	1.00	17.00	
15461	1	8	0.25	95.00	
15462	1	8	0.25	42.00	1/4 cup dry makes 3/4 cup prepared
15463	1	8	0.25	60.00	
15464	1	8	0.25	60.00	
15465	1	8	0.25	60.00	
15466	1	8	0.25	60.00	
15467	1	8	0.25	61.00	
15468	1	8	0.50	126.00	
15469	1	8	0.50	120.00	
15470	1	8	0.50	122.00	
15471	1	8	0.25	61.00	
15472	1	8	0.25	61.00	
15473	1	8	0.25	61.00	
15474	1	8	0.25	61.00	
15475	1	8	0.50	123.00	
15476	1	8	0.50	126.00	
15477	1	8	0.50	123.00	
15478	1	8	0.50	121.00	
15479	1	8	0.50	126.00	
15480	1	6	2.00	33.00	
15481	1	8	0.25	61.00	
15482	1	8	0.25	61.00	
15483	1	8	0.25	61.00	
15484	1	2	3.00	71.00	
15485	1	2	3.00	80.00	
15486	1	8	0.50	121.00	
15487	1	11	1.00		
15488	1	8	0.50	121.00	
15489	1	8	0.50	120.00	
15490	1	8	0.50	121.00	
15491	1	8	0.50	123.00	
15492	1	8	0.50	123.00	
15493	1	8	0.50	123.00	
15494	1	8	0.50	123.00	
15495	1	8	0.50	125.00	
15496	1	8	0.50	105.00	
15497	1	8	0.50	125.00	
15498	1	8	0.50	125.00	
15499	1	8	0.50	128.00	
15500	1	11	2.25		
15501	1	8	0.50	115.00	
15502	1	8	0.50	125.00	
15503	1	8	0.50	121.00	
15504	1	8	0.50	125.00	
15505	1	8	0.50	130.00	
15506	1	8	0.50	130.00	
15507	1	8	0.50	127.00	
15508	1	8	0.50	127.00	
15509	1	8	0.50	129.00	
15510	1	8	0.50	129.00	
15511	1	8	0.50	130.00	
15512	1	8	0.50	130.00	
15513	1	8	0.50	125.00	
15514	1	8	0.50	127.00	
15515	1	8	0.50	127.00	
15516	1	8	0.50	127.00	
15517	1	8	0.50	127.00	
15518	1	8	0.50	130.00	
15519	1	8	0.50	130.00	
15520	1	8	0.50	130.00	
15521	1	8	0.50	122.00	
15522	1	8	0.50	122.00	
15523	1	8	0.50	123.00	
15524	1	8	0.50	122.00	
15525	1	6	2.00	31.00	
15526	1	6	2.00	32.00	
15527	1	8	0.50	123.00	
15528	1	8	0.67	150.00	
15529	1	6	2.00	33.00	
15530	1	4	58.00	30.00	
15531	1	4	1.00	11.00	
15532	1	4	2.00	14.00	
15533	1	2	1.00	10.00	
15534	1	8	0.25	55.00	
15535	1	3	0.50	46.00	
15536	1	8	0.50	119.00	
15537	1	8	0.50	126.00	
15538	1	8	0.50	122.00	
15539	1	4	6.00	124.00	6 pieces is about 1/2 cup
15540	1	4	3.00	89.00	
15541	1	8	0.50	123.00	
15542	1	8	0.50	123.00	
15543	1	8	0.50	125.00	
15544	1	8	0.50	128.00	
15545	1	8	0.50	123.00	
15546	1	8	0.50	141.00	
15547	1	11	0.25		
15547	4	1	1.00	7.09	
15548	1	2	2.00	162.00	
15549	1	2	1.00	14.00	
15550	1	2	1.00	10.67	
15551	1	5	1.00	2.00	
15556	1	5	0.25	0.70	
15559	1	5	0.25	0.70	
15560	1	5	0.25	0.70	
15561	1	5	0.25	0.70	
15567	1	2	1.00	52.00	
15567	4	1	1.00	52.00	
15572	1	2	12.00	92.00	
15572	4	1	1.00	92.00	3 sets of 4 waffles
15573	1	2	2.00	70.00	
15573	4	1	1.00	35.00	
15578	1	2	1.00	22.00	
15579	1	6	2.00	11.00	
15580	1	8	1.00	35.00	
15581	1	11	3.00		
15582	1	11	3.00		
15583	1	11	3.00		
15584	1	11	3.00		
15585	1	11	3.00		
15586	1	11	3.00		
15587	1	11	3.00		
15587	7	4	1.00	84.00	1 WHOLE PIECE
15588	1	11	2.00		About 2 1/2 pieces
15589	1	11	2.00		About 2/3 cup
15590	1	2	4.00	28.00	4 items are 4 cookies
15591	1	2	1.00	17.00	
15592	1	2	3.00	34.00	3 items are 3 cookies
15593	1	2	3.00	31.00	3 items are 3 cookies
15594	1	2	3.00	35.00	3 items are 3 cookies
15595	1	2	2.00	26.00	2 items are 2 cookies
15596	1	2	2.00	28.00	2 items are 2 cookies
15597	1	2	2.00	25.00	
15598	1	2	3.00	35.00	3 items are 3 cookies
15599	1	2	3.00	32.00	
15600	1	2	1.00	21.00	
15601	1	2	1.00	17.00	
15602	1	2	3.00	30.00	3 items are 3 cookies
15603	1	2	2.00	26.00	2 items are 2 cookies
15604	1	2	3.00	26.00	3 items are 3 cookies
15605	1	2	1.00	26.00	
15606	1	2	1.00	26.00	
15607	1	2	1.00	26.00	
15608	1	2	1.00	26.00	
15609	1	2	3.00	32.00	
15610	1	2	3.00	28.00	
15611	1	2	3.00	34.00	
15612	1	2	3.00	31.00	
15613	1	2	3.00	30.00	
15614	1	2	3.00	28.00	
15615	1	2	3.00	30.00	3 items are 3 cookies
15616	1	2	2.00	26.00	2 items are 2 cookies
15617	1	2	4.00	27.00	4 items are 4 cookies
15618	1	2	5.00	30.00	
15619	1	2	3.00	34.00	
15620	1	2	2.00	26.00	
15621	1	2	1.00	16.00	
15622	1	2	3.00	32.00	
15623	1	2	3.00	32.00	
15624	1	2	2.00	30.00	
15625	1	2	1.00	26.00	1 item is 1 cookie
15626	1	2	1.00	26.00	
15627	1	2	1.00	26.00	
15628	1	2	1.00	26.00	1 item is 1 cookie
15629	1	2	1.00	26.00	1 item is 1 cookie
15630	1	2	1.00	26.00	1 item is 1 cookie
15631	1	2	1.00	26.00	
15632	1	2	2.00	30.00	
15633	1	5	1.00	1.60	
15634	1	5	0.25	1.25	
15635	1	5	1.00	0.25	
15636	1	5	1.00	0.40	
15637	1	5	0.25	1.25	
15638	1	5	0.25	1.25	
15639	1	5	0.25	1.25	
15640	1	5	1.00	0.80	
15641	1	5	0.25	1.25	
15642	1	5	0.25	1.25	
15643	1	5	0.25	1.25	
15644	1	5	0.25	1.25	
15645	1	5	0.25	1.25	
15646	1	5	1.00	1.60	
15647	1	5	1.00	2.80	
15648	1	5	0.25	1.25	
15649	1	5	0.25	1.25	
15650	1	5	0.25	1.25	
15651	1	5	1.00	0.80	
15652	1	5	0.25	1.25	
15653	1	5	0.25	1.25	
15654	1	5	0.25	1.25	
15655	1	5	1.00	1.20	
15656	1	5	0.25	1.25	
15657	1	5	1.00	1.20	
15658	1	5	1.00	2.40	
15659	1	5	0.25	0.25	
15660	1	5	0.25	1.25	
15661	1	5	1.00	2.80	
15662	1	5	1.00	0.80	
15663	1	5	0.25	1.25	
15664	1	5	0.25	0.50	
15665	1	5	0.25	0.41	
15666	1	5	0.25	1.25	
15667	1	5	0.25	1.25	
15668	1	5	0.25	1.25	
15669	1	5	1.00	2.00	
15670	1	5	0.25	1.25	
15671	1	5	1.00	0.40	
15672	1	5	1.00	0.80	
15673	1	5	0.25	1.25	
15674	1	5	0.25	1.25	
15675	1	5	0.25	1.25	
15676	1	5	0.25	1.25	
15677	1	7	8.00	236.00	
15677	5	2	1.00	117.00	
15678	1	6	1.00	17.00	
15679	1	6	1.00	17.00	
15680	1	6	1.00	18.00	
15681	1	6	2.00	34.00	
15682	1	8	0.50	126.00	
15683	1	8	0.50	121.00	
15684	1	17	100.00		
15686	1	8	1.00	227.00	
15688	1	2	1.00	99.20	
15689	1	2	1.00	70.00	
15690	1	2	1.00	108.00	5.24 fl oz
15691	1	2	1.00	60.70	
15692	1	2	1.00	274.00	
15693	1	2	1.00	293.00	
15694	1	2	1.00	284.00	
15697	1	2	1.00	295.00	
15698	1	2	1.00	272.00	
15701	1	2	1.00	284.00	
15702	1	2	1.00	283.00	1 item is 1 entree
15703	1	2	1.00	284.00	
15704	1	2	1.00	283.00	
15705	1	2	1.00	312.00	1 item is 1 meal
15706	1	2	1.00	301.00	1 item is 1 meal
15707	1	2	1.00	173.00	
15708	1	2	1.00	173.00	
15709	1	2	1.00	173.00	
15710	1	2	1.00	173.00	
15712	1	2	1.00	173.00	
15713	1	8	1.00	38.00	
15720	1	8	0.50	70.00	
15721	1	8	0.50	70.00	
15722	1	8	0.50	70.00	
15723	1	8	0.50	70.00	
15724	1	8	0.50	70.00	
15725	1	8	0.50	70.00	
15726	1	8	0.50	70.00	
15727	1	8	0.25	56.00	
15728	1	11	1.00		
15729	1	11	1.00		
15730	1	1	1.00	140.00	1 serving is 1 cup (140g)
15731	1	8	1.00	113.00	
15732	1	8	1.00	113.00	
15733	1	8	1.00	113.00	
15734	1	8	1.00	113.00	
15735	1	8	1.00	238.00	
15736	1	8	1.00	245.00	
15737	1	8	1.00	245.00	
15738	1	8	1.00	252.00	
15739	1	8	1.00	245.00	
15740	1	6	2.00	31.00	
15741	1	6	2.00	31.00	
15742	1	2	2.00	19.00	
15743	1	8	1.00	83.00	
15744	1	8	1.00	85.00	
15745	1	8	0.66	85.00	
15746	1	8	0.66	89.00	
15747	1	8	0.66	89.00	
15748	1	8	0.66	95.00	
15749	1	8	0.75	81.00	
15750	1	8	0.66	84.00	
15751	1	8	0.66	92.00	
15752	1	8	0.75	79.00	
15753	1	8	1.00	83.00	
15754	1	8	0.75	84.00	
15755	1	8	1.00	123.00	
15756	1	8	0.50	131.00	
15757	1	8	0.75	140.00	
15758	1	8	0.50	130.00	
15762	1	8	0.50	122.00	
15763	1	7	4.00	118.00	
15764	1	7	4.00	118.00	1 carton
15764	4	1	1.00	118.00	1 carton
15765	1	7	4.00	118.00	1 carton
15766	1	7	4.00	118.00	1 carton
15766	4	1	1.00	118.00	1 carton
15767	1	7	4.00	118.00	1 carton
15768	1	8	0.25	56.75	
15769	1	7	8.45	264.00	
15770	1	7	8.45	267.10	
15772	1	7	12.70	396.00	
15773	1	7	12.70	401.00	
15774	1	11	1.00		About 20 chips
15774	5	2	1.00	1.56	
15776	1	11	1.00		About 17 chips
15776	5	2	1.00	1.27	
15777	1	11	1.00		About 7 chips
15777	5	2	1.00	4.00	
15779	1	11	1.00		About 13 pieces
15779	5	2	1.00	2.15	1 funyun
15780	1	11	1.00		About 16 crisps
15780	5	2	1.00	1.75	1 Muncho
15781	1	11	1.00		1 oz is about 13 chips
15781	5	2	1.00	2.15	
15782	1	11	1.00		
15782	5	2	1.00	4.67	
15783	1	11	1.00		About 20 chips
15783	5	2	1.00	2.15	
15787	1	11	1.00		About 8 pretzels
15787	5	2	1.00	2.80	
15788	1	11	1.00		About 48 pretzels
15788	5	2	1.00	0.58	
15790	1	11	1.00		About 32 chips
15790	5	2	1.00	0.88	
15792	1	8	3.00	14.00	1 oz
15793	1	8	1.75	28.00	1 oz
15796	1	6	2.00	33.00	
15798	1	6	2.00	33.00	
15799	1	2	1.00	39.00	Entire package is 2 cookies
15800	1	2	1.00	39.00	Entire package is 2 cookies
15801	1	2	1.00	39.00	Entire package is 2 cookies
15802	1	2	1.00	40.00	
15803	1	4	1.00	9.00	
15803	4	1	1.00	5.00	
15804	1	2	1.00	18.00	0.64 oz
15806	1	7	8.45	250.00	1 single serving
15807	1	7	8.45	250.00	1 can
15808	1	1	1.00	260.00	4 Tbsp powder + 237ml whole milk
15809	1	2	1.00	284.00	
15810	1	2	3.00	195.00	
15811	1	8	1.00	245.00	
15812	1	8	1.00	245.00	
15813	1	6	1.00	14.00	
15814	1	6	1.00	14.00	
15815	1	6	1.00	12.00	
15816	1	6	1.00	14.00	
15817	1	6	1.00	14.00	
15818	1	6	1.00	14.00	
15822	1	2	1.00	198.00	1 item is 1 burrito
15823	1	2	1.00	198.00	
15824	1	2	1.00	198.00	1 item is 1 burrito
15825	1	2	0.50	142.00	
15826	1	2	1.00	198.00	1 item is 1 burrito
15827	1	2	1.00	198.00	1 item is 1 burrito
15828	1	2	1.00	198.00	1 item is 1 burrito
15829	1	2	1.00	198.00	
15830	1	8	1.00	85.00	
15831	1	8	1.00	94.00	
15832	1	2	1.00	340.00	1 Dinner
15833	1	2	1.00	375.00	1 Dinner
15834	1	2	1.00	227.00	
15835	1	2	1.00	236.00	
15837	1	2	1.00	243.00	
15838	1	2	1.00	252.00	1 item is 1 sandwich
15839	1	2	1.00	260.00	
15840	1	2	1.00	260.00	
15841	1	2	1.00	169.00	1 item is 1 sandwich
15842	1	2	1.00	311.00	1 item is 1 sandwich
15843	1	2	1.00	300.00	1 item is 1 salad
15844	1	2	1.00	252.00	
15845	1	2	1.00	264.00	
15846	1	2	1.00	252.00	
15847	1	7	10.00	300.00	
15848	1	7	10.00	300.00	
15849	1	7	8.00	240.00	
15849	5	2	1.00	480.00	16 fl oz can
15850	1	7	8.00	240.00	
15850	5	2	1.00	480.00	16 fl oz can
15851	1	7	8.00	240.00	
15851	5	2	1.00	480.00	16 fl oz can
15852	1	7	8.00	240.00	
15852	5	2	1.00	480.00	16 fl oz can
15856	1	7	8.00	240.00	
15856	5	2	1.00	480.00	16 fl oz can
15857	1	7	8.00	240.00	
15857	5	2	1.00	480.00	16 fl oz bottle
15858	1	7	8.00	240.00	
15859	1	7	8.00	240.00	
15860	1	7	8.00	240.00	
15861	1	7	8.00	240.00	
15861	5	2	1.00	480.00	16 fl oz bottle
15862	1	7	8.00	240.00	
15863	1	7	8.00	240.00	
15863	5	2	1.00	480.00	16 fl oz bottle
15864	1	7	8.00	240.00	
15864	5	2	1.00	480.00	16 fl oz bottle
15865	1	7	16.00	480.00	1 bottle
15865	5	2	1.00	480.00	16 fl oz bottle
15867	1	7	8.00	240.00	
15867	5	2	1.00	480.00	16 fl oz bottle
15868	1	7	8.00	240.00	
15868	5	2	1.00	480.00	16 fl oz bottle
15869	1	2	1.00	49.00	1 item is 1 link
15870	1	2	1.00	56.00	1 item is 1 link
15871	1	2	1.00	56.00	1 item is a 2 oz patty
15872	1	8	1.00	245.00	
15873	1	8	1.00	245.00	
15874	1	3	1.00	45.40	1.6 oz. slice from 18 slice loaf
15874	5	2	1.00	680.40	1 1/2 lb. loaf
15875	1	3	1.00	36.90	1.3 oz. slice from 18 slice loaf
15875	5	2	1.00	680.40	1 1/2 lb. loaf
15876	1	3	1.00	48.20	1.7 oz. slice from 18 slice loaf
15876	5	2	1.00	680.40	1 1/2 lb. loaf
15877	1	3	1.00	31.20	1.1 oz. slice from 18 slice loaf
15877	5	2	1.00	453.60	1 lb. loaf
15878	1	3	1.00	28.40	1 oz. slice from 18 slice loaf
15878	5	2	1.00	680.40	1 1/2 lb. loaf
15879	1	3	1.00	45.40	1.6 oz. slice from 18 slice loaf
15880	1	3	1.00	45.40	1.6 oz. slice from 18 slice loaf
15881	1	17	100.00		
